L1 ID,Import ID,Category L1,Category L2,Category L3,Category L1 ID,Category L2 ID,Category L3 ID,Issue L1 ID,Issue L2 ID,Issue L3 ID,L1 ID,L2 ID,L3 ID,Treasury's Name Of Issue,Authorizing Act,Term Of Loan,Authorizing Act Date,First Issue Date,First Redemption Date,Final Redemption Date,Redeemable After Date,Payable Date,Coupon Rate,Coupon Rate : Unique,Coupon Rate : Min,Coupon Rate : Max,Coupon Frequency,Coupons Per Year,CF01,CF02,CF03,CF04,CF05,CF06,CF07,CF08,CF09,CF10,CF11,CF12,Ambiguous,Coin,Callable,Price Sold,Authorized Amount,Limit On Issued,Marginal Increase In Total Debt Authorized
20258,90023,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,258,257,23,20258,20257,70023,"Treasury Notes Series B-1936, 2.75%","Sept. 24, 1917 Act amended 1919",,,1932-12-15,,,,1936-12-15,2.75,2.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20259,90024,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,259,258,24,20259,20258,70024,"Treasury Notes Series B-1937, 3%","Sept. 24, 1917 Act amended 1919",,,1932-10-15,,,,1937-04-15,3.0,3.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20260,90025,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,260,259,25,20260,20259,70025,"Treasury Notes Series B-1938, 2.875%","Sept. 24, 1917 Act amended 1919",,,1933-06-15,,,,1938-06-15,2.875,2.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20261,90026,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,261,260,26,20261,20260,70026,"Treasury Notes Series B-1939, 1.375%","Sept. 24, 1917 Act amended 1919",,,1935-07-15,,,,1939-12-15,1.375,1.375,,,2,2.0,,,,,,,,,,,,,,,,,,,
20262,90027,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,262,261,27,20262,20261,70027,"Treasury Notes Series B-1940, 1.5%","Sept. 24, 1917 Act amended 1919",,,1935-06-15,,,,1940-06-15,1.5,1.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20263,90028,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,263,262,28,20263,20262,70028,"Treasury Notes Series B-1941, 1.375%","Sept. 24, 1917 Act amended 1919",,,1936-06-15,,,,1941-06-15,1.375,1.375,,,2,2.0,,,,,,,,,,,,,,,,,,,
20264,90029,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,264,263,29,20264,20263,70029,"Treasury Notes Series B-1942, 2%","Sept. 24, 1917 Act amended 1919",,,1937-09-15,,,,1942-09-15,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20265,90030,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,265,264,30,20265,20264,70030,"Treasury Notes Series B-1943, 1.125%","Sept. 24, 1917 Act amended 1919",,,1938-12-15,,,,1943-12-15,1.125,1.125,,,2,2.0,,,,,,,,,,,,,,,,,,,
20266,90031,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,266,265,31,20266,20265,70031,"Treasury Notes Series B-1944, 1%","Sept. 24, 1917 Act amended 1919",,,1939-11-01,,,,1944-03-15,1.0,1.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20267,90032,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,267,266,32,20267,20266,70032,"TN National Defence Series B-1945, .75%","Sept. 24, 1917 Act amended 1919",,,1940-12-18,,,,1945-12-15,0.75,0.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20268,90033,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,268,267,33,20268,20267,70033,"Treasury Notes Series C-1935, 2.5%","Sept. 24, 1917 Act amended 1919",,,1934-01-29,,,,1935-03-15,2.5,2.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20269,90034,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,269,268,34,20269,20268,70034,"Treasury Notes Series C-1936, 2.875%","Sept. 24, 1917 Act amended 1919",,,1933-05-02,,,,1936-04-15,2.875,2.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20270,90035,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,270,269,35,20270,20269,70035,"Treasury Notes Series C-1937, 3%","Sept. 24, 1917 Act amended 1919",,,1934-02-19,,,,1937-02-15,3.0,3.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20271,90036,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,271,270,36,20271,20270,70036,"Treasury Notes Series C-1938, 3%","Sept. 24, 1917 Act amended 1919",,,1934-03-15,,,,1938-03-15,3.0,3.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20272,90037,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,272,271,37,20272,20271,70037,"Treasury Notes Series C-1939, 1.5%","Sept. 24, 1917 Act amended 1919",,,1935-09-16,,,,1939-03-15,1.5,1.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20273,90038,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,273,272,38,20273,20272,70038,"Treasury Notes Series C-1940, 1.5%","Sept. 24, 1917 Act amended 1919",,,1935-12-16,,,,1940-12-15,1.5,1.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20274,90039,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,274,273,39,20274,20273,70039,"Treasury Notes Series C-1941, 1.25%","Sept. 24, 1917 Act amended 1919",,,1936-12-15,,,,1941-12-15,1.25,1.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20275,90040,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,275,274,40,20275,20274,70040,"Treasury Notes Series C-1942, 1.75%","Sept. 24, 1917 Act amended 1919",,,1937-12-15,,,,1942-12-15,1.75,1.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20276,90041,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,276,275,41,20276,20275,70041,"Treasury Notes Series C-1943, 1.00%","Sept. 24, 1917 Act amended 1919",,,1940-06-15,,,,1943-09-15,1.0,1.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20277,90042,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,277,276,42,20277,20276,70042,"Treasury Notes Series C-1944, 1%","Sept. 24, 1917 Act amended 1919",,,1939-12-22,,,,1944-09-15,1.0,1.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20278,90043,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,278,277,43,20278,20277,70043,"Treasury Notes Series C-1945, 1.25%","Sept. 24, 1917 Act amended 1920",,,1942-09-25,,,,1945-03-15,1.25,1.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20279,90044,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,279,278,44,20279,20278,70044,"Treasury Notes Series D-1935, 2.5%","Sept. 24, 1917 Act amended 1919",,,1934-02-19,,,,1935-12-15,2.5,2.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20280,90045,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,280,279,45,20280,20279,70045,"Treasury Notes Series D-1936, 1.5%","Sept. 24, 1917 Act amended 1919",,,1934-09-15,,,,1936-09-16,1.5,1.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20281,90046,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,281,280,46,20281,20280,70046,"Treasury Notes Series D-1938, 2.5%","Sept. 24, 1917 Act amended 1919",,,1934-09-15,,,,1938-09-15,2.5,2.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20282,90047,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,282,281,47,20282,20281,70047,"Treasury Notes Series D-1939, 1.37%","Sept. 24, 1917 Act amended 1919",,,1937-06-15,,,,1939-09-15,1.375,1.375,,,2,2.0,,,,,,,,,,,,,,,,,,,
20283,90048,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,283,282,48,20283,20282,70048,"Treasury Notes Series D-1943, .75%","Sept. 24, 1917 Act amended 1919",,,1941-03-15,,,,1943-03-15,0.75,0.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20284,90049,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,284,283,49,20284,20283,70049,"National Defense Series D-1944, 0.75%","Sept. 24, 1917 Act amended 1919",,,1941-01-31,,,,1944-09-15,0.75,0.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20285,90050,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,285,284,50,20285,20284,70050,"Treasury Notes Series E-1936, 1.12%","Sept. 24, 1917 Act amended 1919",,,1934-12-15,,,,1936-06-15,1.125,1.125,,,2,2.0,,,,,,,,,,,,,,,,,,,
20286,90051,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,286,285,51,20286,20285,70051,"Treasury Notes Series E-1938, 1.25%","Sept. 24, 1917 Act amended 1919",,,1937-09-15,,,,1938-12-15,1.25,1.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20287,90052,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,287,286,52,20287,20286,70052,"Treasury Notes Series A-1946, 1.00%","Sept. 24, 1917 Act amended 1919",,,1941-11-01,,,,1946-03-15,1.0,1.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20288,90053,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,288,287,53,20288,20287,70053,1.5% Series B-1946,"Sept. 24, 1917 Act amended 1919",,,1942-06-05,,,,1946-12-15,1.5,1.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20289,90054,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,289,288,54,20289,20288,70054,0.9% Series C-1946,"Sept. 24, 1917 Act amended 1919",,,1944-12-01,,,,1946-01-01,0.9,0.9,,,2,2.0,,,,,,,,,,,,,,,,,,,
20290,90055,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,290,289,55,20290,20289,70055,1.5% Series A-1947,"Sept. 24, 1917 Act amended 1919",,,1943-07-12,,,,1947-09-15,1.5,1.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20291,90056,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,291,290,56,20291,20290,70056,0.90% Series D-1945,"Sept. 24, 1917 Act amended 1919",,,1944-02-01,,,,1945-03-01,0.9,0.9,,,2,2.0,,,,,,,,,,,,,,,,,,,
20292,90057,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,292,291,57,20292,20291,70057,1.5% Series A-1948,"Sept. 24, 1917 Act amended 1919",,,1944-03-15,,,,1948-09-15,1.5,1.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20293,90058,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,293,292,58,20293,20292,70058,1.25% Series B-1947,"Sept. 24, 1917 Act amended 1919",,,1944-06-26,,,,1947-03-15,1.25,1.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20294,90059,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,294,293,59,20294,20293,70059,1.25% Series C-1947,"Sept. 24, 1917 Act amended 1919",,,1944-12-01,,,,1947-09-15,1.25,1.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20295,90060,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,295,294,60,20295,20294,70060,0.9% Series D-1946,"Sept. 24, 1917 Act amended 1919",,,1945-06-01,,,,1946-07-01,0.9,0.9,,,2,2.0,,,,,,,,,,,,,,,,,,,
20296,90061,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,296,295,61,20296,20295,70061,1% Series B-1948,"Sept. 24, 1917 Act amended 1919",,,1947-09-15,,,,1948-10-01,1.0,1.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
20297,90062,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,297,296,62,20297,20296,70062,1.13%  Series A-1949,"Sept. 24, 1917 Act amended 1919",,,1947-12-01,,,,1949-01-01,1.125,1.125,,,1,1.0,,,,,,,,,,,,,,,,,,,
20298,90063,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,298,297,63,20298,20297,70063,1.375% Series A-1950,"Sept. 24, 1917 Act amended 1919",,,1948-09-15,,,,1950-04-01,1.375,1.375,,,2,2.0,,,,,,,,,,,,,,,,,,,
20299,90064,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,299,298,64,20299,20298,70064,1.375% Series A-1954,"Sept. 24, 1917 Act amended 1919",,,1949-12-15,,,,1954-03-15,1.375,1.375,,,2,2.0,,,,,,,,,,,,,,,,,,,
20300,90065,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,300,299,65,20300,20299,70065,Treasury Notes Series A-1924,"Sept. 24, 1917 Act amended 1919",,,1921-06-15,,,,1924-06-15,5.75,5.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20301,90066,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,301,300,66,20301,20300,70066,Treasury Notes Series B-1924,"Sept. 24, 1917 Act amended 1919",,,1921-09-15,,,,1924-09-15,5.5,5.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20302,90067,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,302,301,67,20302,20301,70067,Treasury Notes Series A-1925,"Sept. 24, 1917 Act amended 1919",,,1922-02-01,,,,1925-03-15,4.75,4.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20303,90068,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,303,302,68,20303,20302,70068,Treasury Notes Series B-1925,"Sept. 24, 1917 Act amended 1919",,,1922-06-15,,,,1925-12-15,4.75,4.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20304,90069,Interest Bearing,Marketable,Treasury Note : Post 1920,2,2,7,304,303,69,20304,20303,70069,Treasury Notes Series C-1925,"Sept. 24, 1917 Act amended 1919",,,1922-12-15,,,,1925-06-15,4.5,4.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20305,100001,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,305,304,14,20305,20304,100014,Various 1,"Sept. 24, 1917 Act and April 4 1918",,,1918-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20306,100002,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,306,305,15,20306,20305,100015,Various 2,"Sept. 24, 1917, April 4 1918, and April 23, 1918",,,1918-01-01,,,,,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20307,100003,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,307,306,16,20307,20306,100016,Cert of Indebt Series TJ-1926,"Sept. 24, 1917 Act amended 1919",,,1925-06-15,,,,1926-06-15,3.0,3.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20308,100004,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,308,307,17,20308,20307,100017,Cert of Indebt Series TJ 2-1926,"Sept. 24, 1917 Act amended 1919",,,1925-09-15,,,,1926-06-15,3.25,3.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20309,100005,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,309,308,18,20309,20308,100018,Cert of Indebt Series TD-1926,"Sept. 24, 1917 Act amended 1919",,,1925-12-15,,,,1926-12-15,3.75,3.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20310,100006,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,310,309,19,20310,20309,100019,Cert of Indebt Series TJ-1927,"Sept. 24, 1917 Act amended 1919",,,1926-09-15,,,,1927-06-15,3.5,3.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20311,100007,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,311,310,20,20311,20310,100020,Cert of Indebt Series TS2-1927,"Sept. 24, 1917 Act amended 1919",,,1927-03-15,,,,1927-09-15,3.12,3.12,,,2,2.0,,,,,,,,,,,,,,,,,,,
20312,100008,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,312,311,21,20312,20311,100021,Cert of Indebt Series TS-1927,"Sept. 24, 1917 Act amended 1919",,,1926-12-15,,,,1927-09-15,3.25,3.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20313,100009,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,313,312,22,20313,20312,100022,Cert of Indebt Series TM 2-1928,"Sept. 24, 1917 Act amended 1919",,,1927-09-15,,,,1928-03-15,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
20314,100010,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,314,313,23,20314,20313,100023,Cert of Indebt Series TM-1928,"Sept. 24, 1917 Act amended 1919",,,1927-03-15,,,,1928-03-15,3.25,3.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20315,100011,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,315,314,24,20315,20314,100024,Cert of Indebt Series TJ-1928,"Sept. 24, 1917 Act amended 1919",,,1927-11-15,,,,1928-06-15,3.125,3.125,,,1,1.0,,,,,,,,,,,,,,,,,,,
20316,100012,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,316,315,25,20316,20315,100025,Cert of Indebt Series TD-1928,"Sept. 24, 1917 Act amended 1919",,,1927-12-15,,,,1928-12-15,3.25,3.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20317,100013,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,317,316,26,20317,20316,100026,Cert of Indebt Series TD 2-1928,"Sept. 24, 1917 Act amended 1919",,,1928-03-15,,,,1928-12-15,3.25,3.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20318,100014,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,318,317,27,20318,20317,100027,Cert of Indebt Series TD 3-1928,"Sept. 24, 1917 Act amended 1919",,,1928-06-15,,,,1928-12-15,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
20319,100015,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,319,318,28,20319,20318,100028,Cert of Indebt Series TM-1929,"Sept. 24, 1917 Act amended 1919",,,1928-03-15,,,,1929-03-15,3.375,3.375,,,2,2.0,,,,,,,,,,,,,,,,,,,
20320,100016,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,320,319,29,20320,20319,100029,Cert of Indebt Series TM 2-1929,"Sept. 24, 1917 Act amended 1919",,,1928-06-15,,,,1929-03-15,3.875,3.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20321,100017,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,321,320,30,20321,20320,100030,Cert of Indebt Series TJ-1929,"Sept. 24, 1917 Act amended 1919",,,1928-09-15,,,,1929-06-15,4.5,4.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20322,100018,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,322,321,31,20322,20321,100031,Cert of Indebt Series TS 2-1929,"Sept. 24, 1917 Act amended 1919",,,1928-12-15,,,,1919-09-15,4.25,4.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20323,100019,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,323,322,32,20323,20322,100032,Cert of Indebt Series TS-1929,"Sept. 24, 1917 Act amended 1919",,,1928-10-15,,,,1929-09-15,4.75,4.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20324,100020,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,324,323,33,20324,20323,100033,Cert of Indebt Series TD-1929,"Sept. 24, 1917 Act amended 1919",,,1928-12-15,,,,1929-12-15,4.25,4.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20325,100021,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,325,324,34,20325,20324,100034,Cert of Indebt Series TD 2-1929,"Sept. 24, 1917 Act amended 1919",,,1929-03-15,,,,1929-12-15,4.75,4.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20326,100022,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,326,325,35,20326,20325,100035,Cert of Indebt Series TM-1930,"Sept. 24, 1917 Act amended 1919",,,1929-06-15,,,,1930-03-15,5.125,5.125,,,2,2.0,,,,,,,,,,,,,,,,,,,
20327,100023,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,327,326,36,20327,20326,100036,Cert of Indebt Series TJ-1930,"Sept. 24, 1917 Act amended 1919",,,1929-09-16,,,,1930-06-15,4.875,4.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20328,100024,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,328,327,37,20328,20327,100037,Cert of Indebt Series TS-1930,"Sept. 24, 1917 Act amended 1919",,,1929-12-16,,,,1930-09-15,3.125,3.125,,,2,2.0,,,,,,,,,,,,,,,,,,,
20329,100025,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,329,328,38,20329,20328,100038,Cert of Indebt Series TD-1930,"Sept. 24, 1917 Act amended 1919",,,1930-03-15,,,,1930-12-15,3.25,3.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20330,100026,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,330,329,39,20330,20329,100039,Cert of Indebt Series TJ-1931,"Sept. 24, 1917 Act amended 1919",,,1930-06-16,,,,1931-06-15,2.875,2.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20331,100027,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,331,330,40,20331,20330,100040,Cert of Indebt Series TJ2-1931,"Sept. 24, 1917 Act amended 1919",,,1930-12-15,,,,1931-06-15,1.75,1.75,,,1,1.0,,,,,,,,,,,,,,,,,,,
20332,100028,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,332,331,41,20332,20331,100041,Cert of Indebt Series TS2-1931,"Sept. 24, 1917 Act amended 1919",,,1931-03-16,,,,1931-09-15,1.5,1.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
20333,100029,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,333,332,42,20333,20332,100042,Cert of Indebt Series TS-1931,"Sept. 24, 1917 Act amended 1919",,,1930-09-15,,,,1931-09-15,2.375,2.375,,,2,2.0,,,,,,,,,,,,,,,,,,,
20334,100030,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,334,333,43,20334,20333,100043,Cert of Indebt Series TD-1931,"Sept. 24, 1917 Act amended 1919",,,1930-12-15,,,,1931-12-15,1.875,1.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20335,100031,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,335,334,44,20335,20334,100044,Cert of Indebt Series TD2-1931,"Sept. 24, 1917 Act amended 1919",,,1931-04-15,,,,1931-12-15,1.875,1.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20336,100032,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,336,335,45,20336,20335,100045,Cert of Indebt Series TM-1932,"Sept. 24, 1917 Act amended 1919",,,1931-03-16,,,,1932-03-15,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20337,100033,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,337,336,46,20337,20336,100046,Cert of Indebt Series TJ-1932,"Sept. 24, 1917 Act amended 1919",,,1931-12-15,,,,1932-06-15,2.75,2.75,,,1,1.0,,,,,,,,,,,,,,,,,,,
20338,100034,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,338,337,47,20338,20337,100047,Cert of Indebt Series TS-1932,"Sept. 24, 1917 Act amended 1919",,,1931-09-15,,,,1932-09-15,1.125,1.125,,,2,2.0,,,,,,,,,,,,,,,,,,,
20339,100035,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,339,338,48,20339,20338,100048,Cert of Indebt Series TS2-1932,"Sept. 24, 1917 Act amended 1919",,,1931-12-15,,,,1932-09-15,3.0,3.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20340,100036,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,340,339,49,20340,20339,100049,Cert of Indebt Series A-1932,"Sept. 24, 1917 Act amended 1919",,,1932-02-01,,,,1932-08-01,3.125,3.125,,,1,1.0,,,,,,,,,,,,,,,,,,,
20341,100037,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,341,340,50,20341,20340,100050,Cert of Indebt Series A-1933,"Sept. 24, 1917 Act amended 1919",,,1932-02-01,,,,1933-02-01,3.75,3.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20342,100038,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,342,341,51,20342,20341,100051,Cert of Indebt Series TO-1932,"Sept. 24, 1917 Act amended 1919",,,1932-03-15,,,,1932-10-15,3.125,3.125,,,1,1.0,,,,,,,,,,,,,,,,,,,
20343,100039,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,343,342,52,20343,20342,100052,Cert of Indebt Series TM-1933,"Sept. 24, 1917 Act amended 1919",,,1932-03-15,,,,1933-03-15,3.75,3.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20344,100040,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,344,343,53,20344,20343,100053,Cert of Indebt First Series,"Sept. 24, 1917 Act amended 1919",,,1932-03-15,,,,1933-03-15,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20345,100041,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,345,344,54,20345,20344,100054,Cert of Indebt Series B-1933,"Sept. 24, 1917 Act amended 1919",,,1932-05-02,,,,1933-05-02,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20346,100042,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,346,345,55,20346,20345,100055,Cert of indebt Series TJ-1933,"Sept. 24, 1917 Act amended 1919",,,1932-06-15,,,,1933-06-15,1.5,1.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20347,100043,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,347,346,56,20347,20346,100056,Cert of Indebt Series TS-1933,"Sept. 24, 1917 Act amended 1919",,,1932-09-15,,,,1933-09-15,1.25,1.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20348,100044,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,348,347,57,20348,20347,100057,Cert of Indebt Series TD-1933,"Sept. 24, 1917 Act amended 1919",,,1932-12-15,,,,1933-12-15,0.75,0.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20349,100045,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,349,348,58,20349,20348,100058,Cert of Indebt Series TD2-1933,"Sept. 24, 1917 Act amended 1919",,,1933-03-15,,,,1933-12-15,4.25,4.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20350,100046,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,350,349,59,20350,20349,100059,Cert of Indebt Series TAG-1933,"Sept. 24, 1917 Act amended 1919",,,1933-03-15,,,,1933-08-15,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
20351,100047,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,351,350,60,20351,20350,100060,Cert of Indebt Series TM-1934,"Sept. 24, 1917 Act amended 1919",,,1933-06-15,,,,1934-03-15,0.75,0.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20352,100048,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,352,351,61,20352,20351,100061,Cert of Indebt Series TJ-1934,"Sept. 24, 1917 Act amended 1919",,,1933-09-15,,,,1934-06-15,0.25,0.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
